,matchReport_link,home_team,away_team,competition,home_score,away_score,home_xG,away_xG,home_manager,away_manager,home_captain,away_captain,venue_date,venue_time,attandance,venue,referee,first_assistant_referee,second_assistant_referee,fourth_referee,video_assistant_referee
225,https://fbref.com/en/matches/3c9a8f71/North-West-Derby-Manchester-United-Liverpool-August-22-2022-Premier-League,Manchester United,Liverpool,Premier League,2,1,1.8,1.3,Erik ten Hag,Jürgen Klopp,Bruno Fernandes,Jordan Henderson,2022-08-22,20:00,"74,147","Old Trafford, Manchester",Michael Oliver,Stuart Burt,Simon Bennett,John Brooks,Darren England
226,https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League,Liverpool,Bournemouth,Premier League,9,0,3.3,0.3,Jürgen Klopp,Scott Parker,Jordan Henderson,Adam Smith,2022-08-27,15:00,"53,328","Anfield, Liverpool",Stuart Attwell,Marc Perry,James Mainwaring,Matt Donohue,Craig Pawson
227,https://fbref.com/en/matches/ac6047cf/Liverpool-Newcastle-United-August-31-2022-Premier-League,Liverpool,Newcastle United,Premier League,2,1,1.5,0.7,Jürgen Klopp,Eddie Howe,Jordan Henderson,Jamaal Lascelles,2022-08-31,20:00,"53,316","Anfield, Liverpool",Andre Marriner,Simon Long,Richard West,David Coote,Andy Madley
228,https://fbref.com/en/matches/073227b6/Merseyside-Derby-Everton-Liverpool-September-3-2022-Premier-League,Everton,Liverpool,Premier League,0,0,1.7,2.1,Frank Lampard,Jürgen Klopp,Jordan Pickford,Virgil van Dijk,2022-09-03,12:30,"39,240","Goodison Park, Liverpool",Anthony Taylor,Gary Beswick,Adam Nunn,Craig Pawson,Darren England
229,https://fbref.com/en/matches/186769e2/Napoli-Liverpool-September-7-2022-Champions-League,Napoli,Liverpool,UEFA Champions League,4,1,4.0,1.0,Luciano Spalletti,Jürgen Klopp,Giovanni Di Lorenzo,James Milner,2022-09-07,21:00,"51,793","Stadio Diego Armando Maradona, Napoli",Carlos del Cerro,Pau Cebrián Devis,Guadalupe Porras,César Soto,Alejandro Hernández
230,https://fbref.com/en/matches/03c10fd7/Liverpool-Ajax-September-13-2022-Champions-League,Liverpool,Ajax,UEFA Champions League,2,1,2.2,0.3,Jürgen Klopp,Alfred Schreuder,Virgil van Dijk,Dušan Tadić,2022-09-13,20:00,"52,387","Anfield, Liverpool",Artur Dias,Rui Tavares,Paulo Soares,António Nobre,Tiago Martins
231,https://fbref.com/en/matches/aadd2e80/Liverpool-Brighton-and-Hove-Albion-October-1-2022-Premier-League,Liverpool,Brighton & Hove Albion,Premier League,3,3,1.5,1.4,Jürgen Klopp,Roberto De Zerbi,Jordan Henderson,Lewis Dunk,2022-10-01,15:00,"53,320","Anfield, Liverpool",Andy Madley,Derek Eaton,Steve Meredith,Tony Harrington,Simon Hooper
232,https://fbref.com/en/matches/707b3173/Liverpool-Rangers-October-4-2022-Champions-League,Liverpool,Rangers,UEFA Champions League,2,0,2.9,0.4,Jürgen Klopp,Giovanni van Bronckhorst,Jordan Henderson,James Tavernier,2022-10-04,20:00,"49,512","Anfield, Liverpool",Clément Turpin,Nicolas Danos,Cyril Gringore,Ruddy Buquet,Jérôme Brisard
233,https://fbref.com/en/matches/84a48413/Arsenal-Liverpool-October-9-2022-Premier-League,Arsenal,Liverpool,Premier League,3,2,2.7,1.1,Mikel Arteta,Jürgen Klopp,Martin Ødegaard,Jordan Henderson,2022-10-09,16:30,"60,059","Emirates Stadium, London",Michael Oliver,Stuart Burt,Simon Bennett,Andy Madley,Darren England
234,https://fbref.com/en/matches/b79490f8/Rangers-Liverpool-October-12-2022-Champions-League,Rangers,Liverpool,UEFA Champions League,1,7,0.5,2.2,Giovanni van Bronckhorst,Jürgen Klopp,James Tavernier,Jordan Henderson,2022-10-12,20:00,"48,820","Ibrox Stadium, Glasgow",Slavko Vinčič,Tomaž Klančnik,Andraž Kovačič,Alen Borošak,Matej Jug
235,https://fbref.com/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,Liverpool,Manchester City,Premier League,1,0,2.1,1.0,Jürgen Klopp,Pep Guardiola,James Milner,İlkay Gündoğan,2022-10-16,16:30,"53,286","Anfield, Liverpool",Anthony Taylor,Gary Beswick,Adam Nunn,Andy Madley,Darren England
236,https://fbref.com/en/matches/dba5c5ec/Liverpool-West-Ham-United-October-19-2022-Premier-League,Liverpool,West Ham United,Premier League,1,0,1.7,1.7,Jürgen Klopp,David Moyes,Jordan Henderson,Declan Rice,2022-10-19,19:30,"52,982","Anfield, Liverpool",Stuart Attwell,Darren Cann,Harry Lennard,Chris Kavanagh,Craig Pawson
237,https://fbref.com/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League,Nottingham Forest,Liverpool,Premier League,1,0,1.9,1.6,Steve Cooper,Jürgen Klopp,Ryan Yates,James Milner,2022-10-22,12:30,"29,245","The City Ground, Nottingham",Paul Tierney,Constantine Hatzidakis,Tim Wood,Graham Scott,Mike Dean
238,https://fbref.com/en/matches/d88e832b/Ajax-Liverpool-October-26-2022-Champions-League,Ajax,Liverpool,UEFA Champions League,0,3,1.2,1.6,Alfred Schreuder,Jürgen Klopp,Dušan Tadić,Jordan Henderson,2022-10-26,21:00,"53,327","Johan Cruyff ArenA, Amsterdam",José Sánchez,Raúl Cabañero,Iñigo Prieto,César Soto,Alejandro Hernández
239,https://fbref.com/en/matches/b5b1e744/Liverpool-Leeds-United-October-29-2022-Premier-League,Liverpool,Leeds United,Premier League,1,2,1.7,1.8,Jürgen Klopp,Jesse Marsch,Virgil van Dijk,Liam Cooper,2022-10-29,19:45,"53,274","Anfield, Liverpool",Michael Oliver,Stuart Burt,Simon Bennett,Craig Pawson,Stuart Attwell
240,https://fbref.com/en/matches/91efb39a/Liverpool-Napoli-November-1-2022-Champions-League,Liverpool,Napoli,UEFA Champions League,2,0,2.4,0.4,Jürgen Klopp,Luciano Spalletti,James Milner,Giovanni Di Lorenzo,2022-11-01,20:00,"52,077","Anfield, Liverpool",Tobias Stieler,Christian Gittelmann,Mark Borsch,Martin Petersen,Bastian Dankert
241,https://fbref.com/en/matches/2954504d/Tottenham-Hotspur-Liverpool-November-6-2022-Premier-League,Tottenham Hotspur,Liverpool,Premier League,1,2,1.2,1.2,Antonio Conte,Jürgen Klopp,Hugo Lloris,Virgil van Dijk,2022-11-06,16:30,"62,008","Tottenham Hotspur Stadium, London",Andy Madley,Lee Betts,James Mainwaring,David Coote,Darren England
242,https://fbref.com/en/matches/d2166577/Liverpool-Derby-County-November-9-2022-EFL-Cup,Liverpool,Derby County,EFL Cup,0,0,,,Jürgen Klopp,Paul Warne,Joe Gomez,Max Bird,2022-11-09,20:00,"52,608","Anfield, Liverpool",Tony Harrington,Marc Perry,Shaun Hudson,David Webb,
243,https://fbref.com/en/matches/1579d34b/Liverpool-Southampton-November-12-2022-Premier-League,Liverpool,Southampton,Premier League,3,1,1.9,1.1,Jürgen Klopp,Nathan Jones,Virgil van Dijk,James Ward-Prowse,2022-11-12,15:00,"53,331","Anfield, Liverpool",Simon Hooper,Adrian Holmes,Mark Scholes,Dean Whitestone,Andre Marriner
244,https://fbref.com/en/matches/b8a0c4f1/Manchester-City-Liverpool-December-22-2022-EFL-Cup,Manchester City,Liverpool,EFL Cup,3,2,,,Pep Guardiola,Jürgen Klopp,İlkay Gündoğan,James Milner,2022-12-22,20:00,"47,149","Etihad Stadium, Manchester",David Coote,Nicholas Hopton,Tim Wood,Paul Tierney,
245,https://fbref.com/en/matches/ab7d4465/Aston-Villa-Liverpool-December-26-2022-Premier-League,Aston Villa,Liverpool,Premier League,1,3,1.4,2.7,Unai Emery,Jürgen Klopp,John McGinn,Jordan Henderson,2022-12-26,17:30,"42,085","Villa Park, Birmingham",Paul Tierney,Constantine Hatzidakis,James Mainwaring,Thomas Bramall,Simon Hooper
246,https://fbref.com/en/matches/c5e4ccf5/Liverpool-Leicester-City-December-30-2022-Premier-League,Liverpool,Leicester City,Premier League,2,1,2.2,1.0,Jürgen Klopp,Brendan Rodgers,Jordan Henderson,Wilfred Ndidi,2022-12-30,20:00,"53,343","Anfield, Liverpool",Craig Pawson,Marc Perry,Scott Ledger,Andy Madley,Paul Tierney
247,https://fbref.com/en/matches/af6aa183/Brentford-Liverpool-January-2-2023-Premier-League,Brentford,Liverpool,Premier League,3,1,1.7,2.0,Thomas Frank,Jürgen Klopp,Christian Nørgaard,Virgil van Dijk,2023-01-02,17:30,"17,163","Brentford Community Stadium, Brentford",Stuart Attwell,Darren Cann,Harry Lennard,Simon Hooper,Darren England
248,https://fbref.com/en/matches/5e06a7e4/Liverpool-Wolverhampton-Wanderers-January-7-2023-FA-Cup,Liverpool,Wolverhampton Wanderers,FA Cup,2,2,,,Jürgen Klopp,Lopetegui,Jordan Henderson,Rúben Neves,2023-01-07,20:00,"52,636","Anfield, Liverpool",Andy Madley,Harry Lennard,Nicholas Hopton,David Coote,Mike Dean
249,https://fbref.com/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League,Brighton & Hove Albion,Liverpool,Premier League,3,0,1.9,1.0,Roberto De Zerbi,Jürgen Klopp,Lewis Dunk,Jordan Henderson,2023-01-14,15:00,"31,645","The American Express Community Stadium, Brighton & Hove",Darren England,Daniel Robathan,Wade Smith,Tim Robinson,Niel Swarbrick
250,https://fbref.com/en/matches/fb6d14cd/Wolverhampton-Wanderers-Liverpool-January-17-2023-FA-Cup,Wolverhampton Wanderers,Liverpool,FA Cup,0,1,,,Lopetegui,Jürgen Klopp,Rúben Neves,James Milner,2023-01-17,19:45,"30,948","Molineux Stadium, Wolverhampton",Andre Marriner,Simon Long,Matthew Wilkes,Craig Pawson,Stuart Attwell
251,https://fbref.com/en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League,Liverpool,Chelsea,Premier League,0,0,1.4,1.6,Jürgen Klopp,Graham Potter,James Milner,Jorginho,2023-01-21,12:30,"53,126","Anfield, Liverpool",Michael Oliver,Stuart Burt,Simon Bennett,Darren England,John Brooks
252,https://fbref.com/en/matches/1583bba4/Brighton-and-Hove-Albion-Liverpool-January-29-2023-FA-Cup,Brighton & Hove Albion,Liverpool,FA Cup,2,1,,,Roberto De Zerbi,Jürgen Klopp,Lewis Dunk,Andrew Robertson,2023-01-29,13:30,"31,675","The American Express Community Stadium, Brighton & Hove",David Coote,Darren Cann,Simon Long,Simon Hooper,Niel Swarbrick
253,https://fbref.com/en/matches/d67a16c8/Wolverhampton-Wanderers-Liverpool-February-4-2023-Premier-League,Wolverhampton Wanderers,Liverpool,Premier League,3,0,2.0,1.8,Lopetegui,Jürgen Klopp,Rúben Neves,Andrew Robertson,2023-02-04,15:00,"31,664","Molineux Stadium, Wolverhampton",Paul Tierney,Constantine Hatzidakis,Marc Perry,Matt Donohue,Lee Mason
254,https://fbref.com/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League,Liverpool,Everton,Premier League,2,0,2.2,0.3,Jürgen Klopp,Sean Dyche,Jordan Henderson,Séamus Coleman,2023-02-13,20:00,"53,027","Anfield, Liverpool",Simon Hooper,Adrian Holmes,Mark Scholes,David Coote,Andre Marriner
255,https://fbref.com/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League,Newcastle United,Prev Match,Newcastle United vs. Liverpool Historical Head-to-Head,0,2,2.0,2.4,Eddie Howe,Jürgen Klopp,Kieran Trippier,Jordan Henderson,2023-02-18,17:30,"52,758","St James' Park, Newcastle upon Tyne",Anthony Taylor,Gary Beswick,Adam Nunn,Craig Pawson,Chris Kavanagh
256,https://fbref.com/en/matches/3249ba27/Leicester-City-Brentford-August-7-2022-Premier-League,Leicester City,Brentford,Premier League,2,2,0.6,0.8,Brendan Rodgers,Thomas Frank,Jonny Evans,Pontus Jansson,2022-08-07,14:00,"31,794","King Power Stadium, Leicester",Jarred Gillett,Harry Lennard,Steve Meredith,David Coote,Graham Scott
257,https://fbref.com/en/matches/04712d4e/Brentford-Manchester-United-August-13-2022-Premier-League,Brentford,Manchester United,Premier League,4,0,1.6,0.9,Thomas Frank,Erik ten Hag,Pontus Jansson,Harry Maguire,2022-08-13,17:30,"17,051","Brentford Community Stadium, Brentford",Stuart Attwell,Marc Perry,Eddie Smart,Anthony Taylor,Paul Tierney
258,https://fbref.com/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League,Fulham,Brentford,Premier League,3,2,2.4,1.8,Marco Silva,Thomas Frank,Tim Ream,Pontus Jansson,2022-08-20,15:00,"21,798","Craven Cottage, London",Peter Bankes,Eddie Smart,Nick Greenhalgh,Dean Whitestone,David Coote
259,https://fbref.com/en/matches/248f94bc/Colchester-United-Brentford-August-23-2022-EFL-Cup,Colchester United,Brentford,EFL Cup,0,2,,,Wayne Brown,Thomas Frank,Cole Skuse,Vitaly Janelt,2022-08-23,19:45,"5,516","JobServe Community Stadium, Colchester",James Linington,Akil Howson,Daniel Leach,Gavin Ward,
260,https://fbref.com/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League,Brentford,Everton,Premier League,1,1,2.1,1.1,Thomas Frank,Frank Lampard,Christian Nørgaard,Jordan Pickford,2022-08-27,15:00,"17,009","Brentford Community Stadium, Brentford",John Brooks,Gary Beswick,Adam Nunn,David Webb,Lee Mason
261,https://fbref.com/en/matches/e1d6440f/Crystal-Palace-Brentford-August-30-2022-Premier-League,Crystal Palace,Brentford,Premier League,1,1,1.0,1.4,Patrick Vieira,Thomas Frank,Joel Ward,Ivan Toney,2022-08-30,19:30,"25,043","Selhurst Park, London",Simon Hooper,Adrian Holmes,Mark Scholes,James Bell,Craig Pawson
262,https://fbref.com/en/matches/88f9aad9/Brentford-Leeds-United-September-3-2022-Premier-League,Brentford,Leeds United,Premier League,5,2,2.3,1.7,Thomas Frank,Jesse Marsch,Pontus Jansson,Robin Koch,2022-09-03,15:00,"17,092","Brentford Community Stadium, Brentford",Robert Jones,Eddie Smart,James Mainwaring,Keith Stroud,David Coote
263,https://fbref.com/en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League,Brentford,Arsenal,Premier League,0,3,0.5,1.5,Thomas Frank,Mikel Arteta,Pontus Jansson,Granit Xhaka,2022-09-18,12:00,"17,122","Brentford Community Stadium, Brentford",David Coote,Nicholas Hopton,Tim Wood,John Brooks,Peter Bankes
264,https://fbref.com/en/matches/f2e86b27/Bournemouth-Brentford-October-1-2022-Premier-League,Bournemouth,Brentford,Premier League,0,0,0.4,0.9,Gary O'Neil,Thomas Frank,Adam Smith,Pontus Jansson,2022-10-01,15:00,"10,126","Vitality Stadium, Bournemouth",Thomas Bramall,Eddie Smart,Nick Greenhalgh,Joshua Smith,John Brooks
265,https://fbref.com/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League,Newcastle United,Brentford,Premier League,5,1,1.5,1.2,Eddie Howe,Thomas Frank,Kieran Trippier,Ivan Toney,2022-10-08,15:00,"52,067","St James' Park, Newcastle upon Tyne",John Brooks,Ian Hussin,Matthew Wilkes,Craig Pawson,Paul Tierney
266,https://fbref.com/en/matches/69409682/Brentford-Brighton-and-Hove-Albion-October-14-2022-Premier-League,Brentford,Brighton & Hove Albion,Premier League,2,0,1.5,1.9,Thomas Frank,Roberto De Zerbi,Ivan Toney,Lewis Dunk,2022-10-14,20:00,"17,016","Brentford Community Stadium, Brentford",Michael Salisbury,Neil Davies,Tim Wood,Graham Scott,Mike Dean
267,https://fbref.com/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League,Brentford,Chelsea,Premier League,0,0,1.3,0.9,Thomas Frank,Graham Potter,Ivan Toney,César Azpilicueta,2022-10-19,19:30,"17,118","Brentford Community Stadium, Brentford",Jarred Gillett,Simon Long,Richard West,Robert Madley,Michael Salisbury
268,https://fbref.com/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League,Aston Villa,Brentford,Premier League,4,0,2.8,0.9,Aaron Danks,Thomas Frank,Emiliano Martínez,Ivan Toney,2022-10-23,14:00,"41,693","Villa Park, Birmingham",Darren England,James Mainwaring,Wade Smith,Michael Salisbury,Paul Tierney
269,https://fbref.com/en/matches/41e403d3/Brentford-Wolverhampton-Wanderers-October-29-2022-Premier-League,Brentford,Wolverhampton Wanderers,Premier League,1,1,1.4,0.6,Thomas Frank,Steven Davis,Ivan Toney,Rúben Neves,2022-10-29,15:00,"17,051","Brentford Community Stadium, Brentford",Robert Madley,Marc Perry,Tim Wood,Thomas Bramall,Peter Bankes
270,https://fbref.com/en/matches/12251835/Nottingham-Forest-Brentford-November-5-2022-Premier-League,Nottingham Forest,Brentford,Premier League,2,2,1.5,1.5,Steve Cooper,Thomas Frank,Ryan Yates,David Raya,2022-11-05,15:00,"28,869","The City Ground, Nottingham",Andre Marriner,Simon Long,Matthew Wilkes,Peter Bankes,Lee Mason
271,https://fbref.com/en/matches/1a09c93e/Brentford-Gillingham-November-8-2022-EFL-Cup,Brentford,Gillingham,EFL Cup,1,1,,,Thomas Frank,Neil Harris,Christian Nørgaard,Stuart O'Keefe,2022-11-08,19:45,"16,278","Brentford Community Stadium, Brentford",Tim Robinson,Graham Kane,Bhupinder Gill,Carl Brook,
272,https://fbref.com/en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League,Manchester City,Brentford,Premier League,1,2,1.6,1.3,Pep Guardiola,Thomas Frank,İlkay Gündoğan,Ivan Toney,2022-11-12,12:30,"52,786","Etihad Stadium, Manchester",Peter Bankes,Eddie Smart,Nick Greenhalgh,Darren Bond,David Coote
273,https://fbref.com/en/matches/14e4f648/Brentford-Tottenham-Hotspur-December-26-2022-Premier-League,Brentford,Tottenham Hotspur,Premier League,2,2,2.0,1.1,Thomas Frank,Antonio Conte,Christian Nørgaard,Harry Kane,2022-12-26,12:30,"17,137","Brentford Community Stadium, Brentford",David Coote,Nicholas Hopton,Tim Wood,Gavin Ward,Stuart Attwell
274,https://fbref.com/en/matches/56acbbbe/West-Ham-United-Brentford-December-30-2022-Premier-League,West Ham United,Brentford,Premier League,0,2,1.3,1.6,David Moyes,Thomas Frank,Declan Rice,Christian Nørgaard,2022-12-30,19:45,"62,467","London Stadium, London",Darren England,James Mainwaring,Steve Meredith,David Coote,John Brooks
275,https://fbref.com/en/matches/af6aa183/Brentford-Liverpool-January-2-2023-Premier-League,Brentford,Liverpool,Premier League,3,1,1.7,2.0,Thomas Frank,Jürgen Klopp,Christian Nørgaard,Virgil van Dijk,2023-01-02,17:30,"17,163","Brentford Community Stadium, Brentford",Stuart Attwell,Darren Cann,Harry Lennard,Simon Hooper,Darren England
276,https://fbref.com/en/matches/24167384/Brentford-West-Ham-United-January-7-2023-FA-Cup,Brentford,West Ham United,FA Cup,0,1,,,Thomas Frank,David Moyes,Mathias Jensen,Declan Rice,2023-01-07,17:30,"16,725","Brentford Community Stadium, Brentford",Andre Marriner,Simon Long,Scott Ledger,Jarred Gillett,Robert Jones
277,https://fbref.com/en/matches/3f992264/Brentford-Bournemouth-January-14-2023-Premier-League,Brentford,Bournemouth,Premier League,2,0,1.4,0.6,Thomas Frank,Gary O'Neil,Christian Nørgaard,Lloyd Kelly,2023-01-14,17:30,"17,031","Brentford Community Stadium, Brentford",Jarred Gillett,Simon Long,Harry Lennard,Andy Madley,Andre Marriner
278,https://fbref.com/en/matches/f0e7d8a8/Leeds-United-Brentford-January-22-2023-Premier-League,Leeds United,Brentford,Premier League,0,0,0.5,0.4,Jesse Marsch,Thomas Frank,Luke Ayling,Christian Nørgaard,2023-01-22,14:00,"36,260","Elland Road, Leeds",Peter Bankes,Eddie Smart,Nick Greenhalgh,Graham Scott,Stuart Attwell
279,https://fbref.com/en/matches/ef31dad5/Brentford-Southampton-February-4-2023-Premier-League,Brentford,Southampton,Premier League,3,0,2.2,0.7,Thomas Frank,Nathan Jones,Christian Nørgaard,James Ward-Prowse,2023-02-04,15:00,"17,051","Brentford Community Stadium, Brentford",Darren Bond,Adrian Holmes,Matthew Wilkes,Michael Salisbury,Mike Dean
280,https://fbref.com/en/matches/7caa56bc/Arsenal-Brentford-February-11-2023-Premier-League,Arsenal,Brentford,Premier League,1,1,1.6,2.0,Mikel Arteta,Thomas Frank,Martin Ødegaard,Christian Nørgaard,2023-02-11,15:00,"60,254","Emirates Stadium, London",Peter Bankes,Eddie Smart,Nick Greenhalgh,Simon Hooper,Lee Mason
281,https://fbref.com/en/matches/f6370484/Brentford-Crystal-Palace-February-18-2023-Premier-League,Brentford,Prev Match,Vitaly Janelt,1,1,0.7,1.1,Thomas Frank,Patrick Vieira,Christian Nørgaard,Marc Guéhi,2023-02-18,15:00,"17,122","Brentford Community Stadium, Brentford",Paul Tierney,Neil Davies,Akil Howson,Samuel Barrott,Jarred Gillett
282,https://fbref.com/en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League,Everton,Chelsea,Premier League,0,1,0.7,1.5,Frank Lampard,Thomas Tuchel,Jordan Pickford,César Azpilicueta,2022-08-06,17:30,"39,254","Goodison Park, Liverpool",Craig Pawson,Marc Perry,Scott Ledger,Graham Scott,John Brooks
283,https://fbref.com/en/matches/01e57bf5/Chelsea-Tottenham-Hotspur-August-14-2022-Premier-League,Chelsea,Tottenham Hotspur,Premier League,2,2,1.6,1.0,Thomas Tuchel,Antonio Conte,Jorginho,Hugo Lloris,2022-08-14,16:30,"39,946","Stamford Bridge, London",Anthony Taylor,Gary Beswick,Adam Nunn,Peter Bankes,Mike Dean
284,https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League,Leeds United,Chelsea,Premier League,3,0,2.1,0.9,Jesse Marsch,Thomas Tuchel,Rodrigo,Jorginho,2022-08-21,14:00,"36,372","Elland Road, Leeds",Stuart Attwell,Constantine Hatzidakis,James Mainwaring,Michael Salisbury,Paul Tierney
285,https://fbref.com/en/matches/b737a3a7/Chelsea-Leicester-City-August-27-2022-Premier-League,Chelsea,Leicester City,Premier League,2,1,1.8,2.5,Thomas Tuchel,Brendan Rodgers,Jorginho,Jonny Evans,2022-08-27,15:00,"39,953","Stamford Bridge, London",Paul Tierney,Stuart Burt,Dan Cook,David Coote,Andre Marriner
286,https://fbref.com/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League,Southampton,Chelsea,Premier League,2,1,1.1,1.1,Ralph Hasenhüttl,Thomas Tuchel,James Ward-Prowse,César Azpilicueta,2022-08-30,19:45,"31,542","St. Mary's Stadium, Southampton",Michael Oliver,Stuart Burt,Simon Bennett,David Coote,Michael Salisbury
